cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
26061;pneustore;43a2dd8f2c3d5305;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-kumho-aro-18-solus-ta51-235-55r18-100v-16011228;Pneu Kumho Aro 18 Solus TA51 235/55R18 100V;713,68;;BRL;;;in_stock;KUMHO;18 SOLUS;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;53dc871bb44d76cc;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-continental-aro-18-contisportcontact-5-suv-235-55r18-100v-10260148;Pneu Continental Aro 18 ContiSportContact 5 SUV 235/55R18 100V;1589,9;;BRL;;;in_stock;CONTINENTAL;18 CONTISPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;7e8364ac3abf2cd6;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-goodyear-aro-18-efficientgrip-suv-235-55r18-104v-xl-10130208;Pneu Goodyear Aro 18 EfficientGrip SUV 235/55R18 104V XL;1329,68;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;9235677f0d0168cc;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-bridgestone-aro-18-alenza-001-ao-235-55r18-100v-16000731;Pneu Bridgestone Aro 18 Alenza 001 AO 235/55R18 100V;1241,68;;BRL;;;in_stock;BRIDGESTONE;18 ALENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;c695825a713464c7;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-pirelli-aro-18-scorpion-seal-inside-235-55r18-100v-16001558;Pneu Pirelli Aro 18 Scorpion Seal Inside 235/55R18 100V;1398,13;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;52d8ad6ed57f1635;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-michelin-aro-18-primacy-3-ao-235-55r18-104y-16002693;Pneu Michelin Aro 18 Primacy 3 AO 235/55R18 104Y;1417,68;;BRL;;;in_stock;MICHELIN;18 PRIMACY;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;52b3ec5e386a1f91;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-continental-aro-18-contisportcontact-5-contiseal-235-55r18-100v-16003033;Pneu Continental Aro 18 ContiSportContact 5 ContiSeal 235/55R18 100V;1689,9;;BRL;;;in_stock;CONTINENTAL;18 CONTISPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;f37f70035c32dd61;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-bridgestone-aro-18-dueler-h-l-33-235-55r18-100v-16007112;Pneu Bridgestone Aro 18 Dueler H/L 33 235/55R18 100V;1046,13;;BRL;;;in_stock;BRIDGESTONE;18 DUELER;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;f88151095535a3c9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-nexen-aro-18-n-fera-primus-235-55r18-104v-xl-16007423;Pneu Nexen Aro 18 N Fera Primus 235/55R18 104V XL;914,13;;BRL;;;in_stock;NEXEN;18 N;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;79c19af7ea94be9e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-barum-by-continental-aro-18-bravuris-4x4-235-55r18-100v-10120190;Pneu Barum by Continental Aro 18 Bravuris 4X4 235/55R18 100V;606,13;;BRL;;;in_stock;CONTINENTAL;18 BRAVURIS;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;be6c1f9b58b531c5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-pirelli-aro-18-scorpion-verde-seal-inside-235-55r18-100v-16001666;Pneu Pirelli Aro 18 Scorpion Verde Seal Inside 235/55R18 100V;1515,46;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;bab3edb2bfe1b1e7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-michelin-aro-18-latitude-sport-3-vol-235-55r18-104v-16002702;Pneu Michelin Aro 18 Latitude Sport 3 VOL 235/55R18 104V;1535,01;;BRL;;;in_stock;MICHELIN;18 LATITUDE;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;8dcb26709a878360;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-bridgestone-aro-18-alenza-001-moe-235-55r18-100w-run-flat-16000732;Pneu Bridgestone Aro 18 Alenza 001 MOE 235/55R18 100W Run Flat;1476,35;;BRL;;;in_stock;BRIDGESTONE;18 ALENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;a8e96818ddc70d29;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-goodyear-aro-18-efficientgrip-performance-%28moe%29-235-55r18-100w-run-flat-16004119;Pneu Goodyear Aro 18 EfficientGrip Performance (MOE) 235/55R18 100W Run Flat;1202,57;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;97e6cf960e54d055;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-bfgoodrich-aro-18-trail-terrain-t-a-235-55r18-104h-xl-16004052;Pneu BFGoodrich Aro 18 Trail-Terrain T/A 235/55R18 104H XL;1603,46;;BRL;;;in_stock;BFGOODRICH;18 TRAIL-TERRAIN;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;8222561e836981a3;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-pirelli-aro-18-scorpion-verde-all-season-235-55r18-104v-xl-10140178;Pneu Pirelli Aro 18 Scorpion Verde All Season 235/55R18 104V XL;1261,23;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;6e802038c7b1d08e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-pirelli-aro-18-p-zero-new-%28pz4%29-%28vol%29-235-55r18-100v-16010769;Pneu Pirelli Aro 18 P Zero New (PZ4) (VOL) 235/55R18 100V;1681,68;;BRL;;;in_stock;PIRELLI;18 ZERO;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;655ccc61405d874e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-55r18/produto/pneu-pirelli-aro-18-scorpion-verde-all-season-ks-235-55r18-104v-xl-16002666;Pneu Pirelli Aro 18 Scorpion Verde All Season KS 235/55R18 104V XL;1368,79;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;55,0;18,0;235 55 r18;True
26061;pneustore;287c05ff07ecc65e;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/rodovi%C3%A1rio/produto/pneu-aeolus-aro-16-hn267-7-50r16-14-lonas-122-118m-9020021;Pneu Aeolus Aro 16 HN267 7.50R16 14 Lonas 122/118M;1153,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;;;;;
26061;pneustore;27e5a578c5c7d42b;https://www.pneustore.com.br/categorias/pneus-agr%C3%ADcolas/produto/pneu-jk-tyre-aro-16-ff99-7-50-16-tl-8-lonas-16000516;Pneu JK Tyre Aro 16 FF99 7.50-16 TL 8 Lonas;655,01;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;;;;;
26061;pneustore;b4df66ac78581de2;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-7-50r16-e-7-50-16/produto/pneu-speedmax-aro-16-cm958w-7-50r16-122-118l-14-lonas-completo-16010486;Pneu Speedmax Aro 16 CM958W 7.50R16 122/118L 14 Lonas Completo;1300,35;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;;;;;
26061;pneustore;6b587be32d34e713;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/regional/produto/pneu-advance-aro-16-gl283a-7-50r16-122-118l-tl-14-lonas-completo--9020540;Pneu Advance Aro 16 GL283A 7.50R16 122/118L TL 14 Lonas Completo;1378,57;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;;;;;
26061;pneustore;b13eb2a30b0d56a6;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-7-50r16-e-7-50-16/produto/pneu-speedmax-aro-16-drive-7-50-16-124-121m-tt-16-lonas-16004676;Pneu Speedmax Aro 16 Drive 7.50-16 124/121M TT 16 Lonas;831,01;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;;;;;
26061;pneustore;ae0ebc29ef80ff15;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-7-50r16-e-7-50-16/produto/pneu-speedmax-aro-16-steer-7-50-16-123-119m-tt-14-lonas-16004675;Pneu Speedmax Aro 16 Steer 7.50-16 123/119M TT 14 Lonas;733,23;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;;;;;
26061;pneustore;ee5dd2181d17a49e;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-itaro-aro-17-it301-235-45r17-97w-16001763;Pneu Itaro Aro 17 IT301 235/45R17 97W;381,23;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;45,0;17,0;235 45 r17;True
26061;pneustore;c18223ac4d1b8ece;https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-farroad-aro-17-frd26-235-45r17-97w-10030821;Pneu Farroad Aro 17 FRD26 235/45R17 97W;371,46;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;45,0;17,0;235 45 r17;True
26061;pneustore;d3321eb538ef1be9;https://www.pneustore.com.br/categorias/marcas/pneus-aptany/produto/pneu-aptany-aro-17-ra301-235-45r17-97w-xl-10031201;Pneu Aptany Aro 17 RA301 235/45R17 97W XL;371,46;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;45,0;17,0;235 45 r17;True
26061;pneustore;e8781ef52118d6a8;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-45r17/produto/pneu-continental-aro-17-extremecontact-sport-02-235-45r17-94w-16008879;Pneu Continental Aro 17 ExtremeContact Sport 02 235/45R17 94W;1069,9;;BRL;;;in_stock;CONTINENTAL;17 EXTREMECONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;45,0;17,0;235 45 r17;True
26061;pneustore;24a73bdb0fb30e57;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-45r17/produto/pneu-itaro-aro-17-suzuka-235-45r17-94w-semi-slick-16008787;Pneu Itaro Aro 17 Suzuka 235/45R17 94W Semi Slick;449,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;45,0;17,0;235 45 r17;True
26061;pneustore;6f10e0453695067f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-45r17/produto/pneu-speedmax-aro-17-racemax-235-45r17-94w-semi-slick-16008795;Pneu Speedmax Aro 17 Racemax 235/45R17 94W Semi Slick;723,46;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;235,0;45,0;17,0;235 45 r17;True
26061;pneustore;60238c5fffc87623;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-ceat-aro-14-ecodrive-185-65r14-86h-10010940;Pneu Ceat Aro 14 EcoDrive 185/65R14 86H;322,57;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;0abb26a885e10dba;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-iris-aro-14-ecoris-185-65r14-86h-10010986;Pneu Iris Aro 14 Ecoris 185/65R14 86H;273,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;e1de169fc8364d05;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-speedmax-aro-14-mh01-185-65r14-86h-16007321;Pneu Speedmax Aro 14 MH01 185/65R14 86H;317,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;d360872825802e65;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-drc-aro-14-d669-185-65r14-86t-16008864;Pneu DRC Aro 14 D669 185/65R14 86T;283,46;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;1a1bdb10631c622c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-kumho-aro-14-es31-185-65r14-86t-16008462;Pneu Kumho Aro 14 ES31 185/65R14 86T;332,35;;BRL;;;in_stock;KUMHO;14 ES31;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;ddd27881b1249e1f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-continental-aro-14-ultracontact-185-65r14-86h-16010574;Pneu Continental Aro 14 UltraContact 185/65R14 86H;464,9;;BRL;;;in_stock;CONTINENTAL;14 ULTRACONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;5a2b4e84816424cc;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-itaro-aro-14-mh01-185-65r14-86h-16009463;Pneu Itaro Aro 14 MH01 185/65R14 86H;283,46;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;9a49c18b850c700a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-firestone-aro-14-f-600-185-65r14-86t-10100088;Pneu Firestone Aro 14 F-600 185/65R14 86T;410,57;;BRL;;;in_stock;FIRESTONE;14 F-600;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;205ed27b7a607402;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-continental-aro-14-powercontact-2-185-65r14-86t-10120121;Pneu Continental Aro 14 PowerContact 2 185/65R14 86T;454,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;7f01cd27222aa65c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-goodyear-aro-14-assurance-maxlife-185-65r14-86h-10130227;Pneu Goodyear Aro 14 Assurance Maxlife 185/65R14 86H;488,79;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;2f9bfed601d1eb02;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-kumho-aro-14-sense-kr26-185-65r14-86h-10010403;Pneu Kumho Aro 14 Sense KR26 185/65R14 86H;317,68;;BRL;;;in_stock;KUMHO;14 SENSE;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;dde3a644bca26f05;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-pirelli-aro-14-p400-evo-%28ks%29-185-65r14-86t-16008351;Pneu Pirelli Aro 14 P400 Evo (KS) 185/65R14 86T;430,13;;BRL;;;in_stock;PIRELLI;P400;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;503a4337d1e78212;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-jk-tyre-aro-14-ultima-sport-185-65r14-86h-tl-10011036;Pneu JK Tyre Aro 14 Ultima Sport 185/65R14 86H TL;273,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;ebaff8ae14dbd67e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-barum-by-continental-aro-14-bravuris-5hm-185-65r14-86h-16000819;Pneu Barum by Continental Aro 14 Bravuris 5HM 185/65R14 86H;322,57;;BRL;;;in_stock;CONTINENTAL;14 BRAVURIS;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;03229429368d1231;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-general-tire-by-continental-aro-14-altimax%C2%A0one-185-65r14-86h-16000869;Pneu General Tire by Continental Aro 14 Altimax One 185/65R14 86H;342,13;;BRL;;;in_stock;CONTINENTAL;14 ALTIMAX;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;081de6875c0155a9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r14/produto/pneu-kelly-by-goodyear-aro-14-edge-touring-2-185-65r14-86h-16009116;Pneu Kelly By Goodyear Aro 14 Edge Touring 2 185/65R14 86H;400,79;;BRL;;;in_stock;GOODYEAR;14 EDGE;2025-09-05T08:30:22Z;20250903_135012_pneustore;185,0;65,0;14,0;185 65 r14;True
26061;pneustore;09d23c3d71540037;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-hu901-205-45r17-88w-10031350;Pneu Speedmax Aro 17 HU901 205/45R17 88W;366,57;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;42bebb348f964702;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-farroad-aro-17-frd26-205-45r17-88w-xl-10030834;Pneu Farroad Aro 17 FRD26 205/45R17 88W XL;317,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;0e72af0bacd6c247;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-itaro-aro-17-it301-205-45r17-88w-xl-16000038;Pneu Itaro Aro 17 IT301 205/45R17 88W XL;322,57;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;68fcc0070097a607;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-firemax-aro-17-fm601-205-45r17-88w-xl-16008949;Pneu Firemax Aro 17 FM601 205/45R17 88W XL;317,68;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;b422ee7e8c32d27d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-pirelli-aro-17-p-zero-%28-%29-205-45r17-88y--10140101;Pneu Pirelli Aro 17 P Zero (*) 205/45R17 88Y;1075,46;;BRL;;;in_stock;PIRELLI;17 ZERO;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;c8fc326912908a48;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-prime-aro-17-frd26-205-45r17-88w-16005732;Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W;366,57;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;db961d62de8ec63e;https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-pirelli-aro-17-cinturato-p7-205-45r17-88v-xl--10070343;Pneu Pirelli Aro 17 Cinturato P7 205/45R17 88V XL;801,68;;BRL;;;in_stock;PIRELLI;CINTURATO P7;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;60c1c581b3bb95f0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-michelin-aro-17-primacy-3-205-45r17-88w-xl-10190305;Pneu Michelin Aro 17 Primacy 3 * 205/45R17 88W XL;948,35;;BRL;;;in_stock;MICHELIN;17 PRIMACY;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;a69ee5122b17fc22;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-bridgestone-aro-17-potenza-re050a-205-45r17-88v-xl-16000573;Pneu Bridgestone Aro 17 Potenza RE050A* 205/45R17 88V XL;1065,68;;BRL;;;in_stock;BRIDGESTONE;17 POTENZA;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;1ce36682968e0f7d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-itaro-aro-17-it302-205-45r17-84w-run-flat-16001520;Pneu Itaro Aro 17 IT302 205/45R17 84W Run Flat;576,79;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;0b541c7e2bffdadd;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-spm302-205-45r17-84w-run-flat-16001526;Pneu Speedmax Aro 17 SPM302 205/45R17 84W Run Flat;615,9;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;2c2abf167184f42a;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-atlas-aro-17-sport-green-205-45r17-88w-xl-16001654;Pneu Atlas Aro 17 Sport Green 205/45R17 88W XL;312,79;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;0cb2289f1fdb71cb;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-controlmax-cp11-205-45r17-88w-xl-16009165;Pneu Speedmax Aro 17 Controlmax CP11 205/45R17 88W XL;386,13;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;64e3bd064eed2db2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-kumho-aro-17-ecsta-ps71-205-45r17-84v-run-flat-10031413;Pneu Kumho Aro 17 Ecsta PS71 205/45R17 84V Run Flat;782,13;;BRL;;;in_stock;KUMHO;17 ECSTA;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;a6c3227cc2a3df1e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-michelin-aro-17-primacy-3-205-45r17-88w-run-flat-16002750;Pneu Michelin Aro 17 Primacy 3 205/45R17 88W Run Flat;2053,23;;BRL;;;in_stock;MICHELIN;17 PRIMACY;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;96be5cfe62c21ef8;https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-pirelli-aro-17-p-zero-205-45r17-84v-run-flat--10070143;Pneu Pirelli Aro 17 P Zero 205/45R17 84V Run Flat;1539,9;;BRL;;;in_stock;PIRELLI;17 ZERO;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;02fe6a7c26faecce;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-continental-aro-17-contisportcontact-3-205-45r17-84w-run-flat-10260083;Pneu Continental Aro 17 ContiSportContact 3 * 205/45R17 84W Run Flat;1449,9;;BRL;;;in_stock;CONTINENTAL;17 CONTISPORTCONTACT;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;ddb09bedaa263221;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-michelin-aro-17-pilot-sport-5-205-45r17-%2888y%29-xl-16010782;Pneu Michelin Aro 17 Pilot Sport 5 205/45R17 (88Y) XL;1212,35;;BRL;;;in_stock;MICHELIN;17 PILOT;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;7c144823c4b4c767;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-pirelli-aro-17-cinturato-p7-205-45r17-88w-xl-run-flat-16004077;Pneu Pirelli Aro 17 Cinturato P7 * 205/45R17 88W XL Run Flat;1525,23;;BRL;;;in_stock;PIRELLI;CINTURATO P7;2025-09-05T08:30:22Z;20250903_135012_pneustore;205,0;45,0;17,0;205 45 r17;True
26061;pneustore;ada15f4e6dd571f3;https://www.pneustore.com.br/categorias/pneus-de-caminh%C3%A3o-e-%C3%B4nibus/pneus-215-75r17-5/produto/pneu-speedmax-aro-17-5-spm01-215-75r17-5-135-133j-16-lonas-16001058;Pneu Speedmax Aro 17.5 SPM01 215/75R17.5 135/133J 16 Lonas;733,23;;BRL;;;in_stock;;;2025-09-05T08:30:22Z;20250903_135012_pneustore;215,0;75,0;17,0;215 75 r17;True
