cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
47555;pneustore;dec5d4d6cc4e3afd;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-goodyear-aro-18-wrangler-territory-at-265-60r18-110t-16004184;Pneu Goodyear Aro 18 Wrangler Territory AT 265/60R18 110T;1229,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T19:54:20Z;20250822_102853_pneustore;265,0;60,0;18,0;265 60 r18;True
47555;pneustore;ef940d9f1c8abc3a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-goodyear-aro-18-wrangler-fortitude-ht-265-60r18-110h-16001145;Pneu Goodyear Aro 18 Wrangler Fortitude HT 265/60R18 110H;1139,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T19:54:20Z;20250822_102853_pneustore;265,0;60,0;18,0;265 60 r18;True
47555;pneustore;bb6a64d08b1db149;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-goodyear-aro-18-wrangler-workhorse-at-265-60r18-110h-16004179;Pneu Goodyear Aro 18 Wrangler Workhorse AT 265/60R18 110H;1169,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T19:54:20Z;20250822_102853_pneustore;265,0;60,0;18,0;265 60 r18;True
47555;pneustore;db1619a3c6337540;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-18-wrangler-all-terrain-adventure-265-60r18-110t---letra-branca-10230158;Pneu Goodyear Aro 18 Wrangler All Terrain Adventure 265/60R18 110T - Letra Branca;1639,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T19:54:20Z;20250822_102853_pneustore;265,0;60,0;18,0;265 60 r18;True
43353;pneustore;3ca3d55f45417d74;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-kelly-by-goodyear-aro-13-kelly-edge-touring-165-70r13-83t-xl-10130139;Pneu Kelly by Goodyear Aro 13 Kelly Edge Touring 165/70R13 83T XL;324,9;;BRL;;;in_stock;GOODYEAR;KELLY EDGE;2025-08-24T20:06:56Z;20250822_102853_pneustore;165,0;70,0;13,0;165 70 r13;True
27232;pneustore;247f3cfc272fb4d1;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-70r15c/produto/pneu-goodyear-aro-15-cargo-marathon-2-225-70r15c-112-110r-10130190;Pneu Goodyear Aro 15 Cargo Marathon 2 225/70R15C 112/110R;939,9;;BRL;;;in_stock;GOODYEAR;15 CARGO;2025-08-24T20:16:38Z;20250822_102853_pneustore;;;;;
5196;pneustore;892d30b855490e70;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-65r15-94h-16000528;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/65R15 94H;679,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:20:17Z;20250822_102853_pneustore;205,0;65,0;15,0;205 65 r15;True
35667;pneustore;eccf63a3c0252829;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t-16001142;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T;724,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:22:36Z;20250822_102853_pneustore;205,0;70,0;15,0;205 70 r15;True
35667;pneustore;1a5e6baad56d3d25;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-70r15/produto/pneu-goodyear-aro-15-wrangler-workhorse-at-205-70r15-96t-16004186;Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/70R15 96T;759,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:22:36Z;20250822_102853_pneustore;205,0;70,0;15,0;205 70 r15;True
19888;pneustore;a7d3dc3661140c41;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-215-65r16-102h-16000524;Pneu Goodyear Aro 16 Wrangler Fortitude HT 215/65R16 102H;749,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:24:56Z;20250822_102853_pneustore;215,0;65,0;16,0;215 65 r16;True
19888;pneustore;13f16abf7372bc71;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-65r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-215-65r16-102h-xl-16003745;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/65R16 102H XL;789,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:24:56Z;20250822_102853_pneustore;215,0;65,0;16,0;215 65 r16;True
45831;pneustore;351e396185ee87b5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-60r18/produto/pneu-goodyear-aro-18-wrangler-fortitude-ht-225-60r18-104h-xl-16009132;Pneu Goodyear Aro 18 Wrangler Fortitude HT 225/60R18 104H XL;939,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:27:05Z;20250822_102853_pneustore;225,0;60,0;18,0;225 60 r18;True
46529;pneustore;17c552e22a767eb2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-65r17/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-225-65r17-106h-xl-16010616;Pneu Goodyear Aro 17 Wrangler Fortitude HT 225/65R17 106H XL;919,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:29:16Z;20250822_102853_pneustore;225,0;65,0;17,0;225 65 r17;True
34236;pneustore;5746f7387776ec9e;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-235-60r16-100h-16000526;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/60R16 100H;824,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:31:29Z;20250822_102853_pneustore;235,0;60,0;16,0;235 60 r16;True
35898;pneustore;f2436d0d93c8fe11;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-18-wrangler-fortitude-ht-235-60r18-103v-16000511;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;1099,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:33:42Z;20250822_102853_pneustore;235,0;60,0;18,0;235 60 r18;True
35898;pneustore;780b34b7a565c519;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-60r18/produto/pneu-goodyear-aro-18-wrangler-territory-ht-235-60r18-107h-xl-16007854;Pneu Goodyear Aro 18 Wrangler Territory HT 235/60R18 107H XL;1099,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:33:42Z;20250822_102853_pneustore;235,0;60,0;18,0;235 60 r18;True
46534;pneustore;32143fcaa1ccf17a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-75r16/produto/pneu-goodyear-aro-16-wrangler-rt-s-265-75r16-123r-10130065;Pneu Goodyear Aro 16 Wrangler RT/S 265/75R16 123R;1599,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:35:52Z;20250822_102853_pneustore;265,0;75,0;16,0;265 75 r16;True
37925;pneustore;127ff20c8421dd63;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-17-wrangler-territory-ht-205-55r17-91v-16001765;Pneu Goodyear Aro 17 Wrangler Territory HT 205/55R17 91V;799,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:38:07Z;20250822_102853_pneustore;205,0;55,0;17,0;205 55 r17;True
45839;pneustore;f9abe9db27fa3a2d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-50r18/produto/pneu-goodyear-aro-18-wrangler-territory-ht-225-50r18-95v-16009344;Pneu Goodyear Aro 18 Wrangler Territory HT 225/50R18 95V;869,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:40:19Z;20250822_102853_pneustore;225,0;50,0;18,0;225 50 r18;True
37407;pneustore;596c40e4d9e2d52d;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-60r16/produto/pneu-goodyear-aro-16-wrangler-territory-ht-205-60r16-92h-16010631;Pneu Goodyear Aro 16 Wrangler Territory HT 205/60R16 92H;709,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:42:26Z;20250822_102853_pneustore;205,0;60,0;16,0;205 60 r16;True
41465;pneustore;4c0c8a23e0207810;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-18-wrangler-territory-ht-215-55r18-95v-16000536;Pneu Goodyear Aro 18 Wrangler Territory HT 215/55R18 95V;889,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:44:37Z;20250822_102853_pneustore;215,0;55,0;18,0;215 55 r18;True
41486;pneustore;bd48857d0a1d25d4;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-80r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-215-80r16-107s-16002918;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/80R16 107S;1059,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:46:50Z;20250822_102853_pneustore;215,0;80,0;16,0;215 80 r16;True
40283;pneustore;c8a9aa427e5bd8a9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-70r16/produto/pneu-goodyear-aro-16-wrangler-workhorse-at-235-70r16-109t-16002916;Pneu Goodyear Aro 16 Wrangler Workhorse AT 235/70R16 109T;1049,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:49:07Z;20250822_102853_pneustore;235,0;70,0;16,0;235 70 r16;True
40283;pneustore;cbe9b0b69f1c8945;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-70r16/produto/pneu-goodyear-aro-16-wrangler-fortitude-ht-235-70r16-106t-16001139;Pneu Goodyear Aro 16 Wrangler Fortitude HT 235/70R16 106T;969,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:49:07Z;20250822_102853_pneustore;235,0;70,0;16,0;235 70 r16;True
44925;pneustore;1829f4de698579f0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-itaro-aro-17-mht01-265-65r17-112s-16010534;Pneu Itaro Aro 17 MHT01 265/65R17 112S;599,9;;BRL;;;in_stock;;;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;81652e20b69e0200;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-continental-aro-17-conticrosscontact-lx2-265-65r17-112h-10120089;Pneu Continental Aro 17 ContiCrossContact LX2 265/65R17 112H;1129,9;;BRL;;;in_stock;CONTINENTAL;17 CONTICROSSCONTACT;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;61f710af72cdfa12;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-firestone-aro-17-destination-le2-265-65r17-112h-10100162;Pneu Firestone Aro 17 Destination LE2 265/65R17 112H;999,9;;BRL;;;in_stock;FIRESTONE;17 DESTINATION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;64c6512d4b4682ef;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-pirelli-aro-17-scorpion-ht-265-65r17-112t-16001242;Pneu Pirelli Aro 17 Scorpion HT 265/65R17 112T;849,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;7b9570fa030d594e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-pirelli-aro-17-scorpion-mtr-265-65r17-116q-16003275;Pneu Pirelli Aro 17 Scorpion MTR 265/65R17 116Q;1239,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;cab64f45c854aab9;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-speedmax-aro-17-t01-265-65r17-120-117n-16003843;Pneu Speedmax Aro 17 T01 265/65R17 120/117N;1019,9;;BRL;;;in_stock;;;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;2163d623145864c1;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-firestone-aro-17-destination-atx-265-65r17-112t-16007139;Pneu Firestone Aro 17 Destination ATX 265/65R17 112T;1069,9;;BRL;;;in_stock;FIRESTONE;17 DESTINATION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;41dc4c1be0826a22;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-michelin-aro-17-ltx-trail-265-65r17-112h-16007617;Pneu Michelin Aro 17 LTX Trail 265/65R17 112H;1139,9;;BRL;;;in_stock;MICHELIN;17 LTX;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;0064b91b13d09447;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-firestone-aro-17-destination-le3-265-65r17-112h-16011171;Pneu Firestone Aro 17 Destination LE3 265/65R17 112H;1029,9;;BRL;;;in_stock;FIRESTONE;17 DESTINATION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;c62c90330146a230;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-17-scorpion-atr-%28ks%29-265-65r17-112s-10140262;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;1299,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;98502d2bf9056b11;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-goodyear-aro-17-wrangler-fortitude-ht-265-65r17-112h-16001138;Pneu Goodyear Aro 17 Wrangler Fortitude HT 265/65R17 112H;1149,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;40eef7bf54142c7f;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-firestone-aro-17-destination-h-t-265-65r17-112h-10100194;Pneu Firestone Aro 17 Destination H/T 265/65R17 112H;919,9;;BRL;;;in_stock;FIRESTONE;17 DESTINATION;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;ae0a84b39796ddd5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-goodyear-aro-17-wrangler-workhorse-at-265-65r17-112h-16002920;Pneu Goodyear Aro 17 Wrangler Workhorse AT 265/65R17 112H;1219,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;6b747e4168ee302b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-goodyear-aro-17-wrangler-territory-at-265-65r17-112t--16004183;Pneu Goodyear Aro 17 Wrangler Territory AT 265/65R17 112T;1234,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;780f769231b395ad;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-michelin-aro-17-x-lt-a-s-265-65r17-112t-10110121;Pneu Michelin Aro 17 X LT A/S 265/65R17 112T;1054,9;;BRL;;;in_stock;MICHELIN;17 X;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;ad55d541b58fe690;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-formula-by-pirelli-aro-17-formula-st-265-65r17-110t-10070335;Pneu Formula by Pirelli Aro 17 Formula ST 265/65R17 110T;929,9;;BRL;;;in_stock;PIRELLI;17 FORMULA;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;6b243727da495bd8;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-barum-by-continental-aro-17-bravuris-4x4-265-65r17-112t-10120208;Pneu Barum by Continental Aro 17 Bravuris 4X4 265/65R17 112T;709,9;;BRL;;;in_stock;CONTINENTAL;17 BRAVURIS;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;19584676b1479c63;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-speedmax-prime-aro-17-pangea-all-terrain-265-65r17-120-117s---letras-brancas-16009025;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 265/65R17 120/117S - Letras Brancas;1019,9;;BRL;;;in_stock;;;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;2262e98fbea65e98;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-general-tire-by-continental-aro-17-grabber-a-tx-265-65r17-112t---letra-branca-16001447;Pneu General Tire by Continental Aro 17 Grabber A/TX 265/65R17 112T - Letra Branca;1409,9;;BRL;;;in_stock;CONTINENTAL;17 GRABBER;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
44925;pneustore;9b7be65c299d245a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-bfgoodrich-aro-17-all-terrain-t-a-ko2-265-65r17-120-117s-10-lonas---letra-branca-10190290;Pneu BFGoodrich Aro 17 All Terrain T/A KO2 265/65R17 120/117S 10 Lonas - Letra Branca;1499,9;;BRL;;;in_stock;BFGOODRICH;17 ALL;2025-08-24T20:53:17Z;20250822_102853_pneustore;265,0;65,0;17,0;265 65 r17;True
46494;pneustore;d995528a454fb80e;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-farroad-aro-15-frd66-235-75r15-105s-10040719;Pneu Farroad Aro 15 FRD66 235/75R15 105S;499,9;;BRL;;;in_stock;;;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;61d4cc38d1a224a0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-pirelli-aro-15-scorpion-ht-235-75r15-110t-16001243;Pneu Pirelli Aro 15 Scorpion HT 235/75R15 110T;819,9;;BRL;;;in_stock;PIRELLI;SCORPION;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;6ed1fb5eb3fb83ad;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-speedmax-aro-15-w01-235-75r15-110-107q-16002771;Pneu Speedmax Aro 15 W01 235/75R15 110/107Q;674,9;;BRL;;;in_stock;;;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;ad007b3eb1430e50;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-speedmax-aro-15-t01-235-75r15-110-107n-16003127;Pneu Speedmax Aro 15 T01 235/75R15 110/107N;824,9;;BRL;;;in_stock;;;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;233a24e67cdc2ff7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-speedmax-prime-aro-15-frd66-235-75r15-105s-16005765;Pneu Speedmax Prime Aro 15 FRD66 235/75R15 105S;639,9;;BRL;;;in_stock;;;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;93a4ea516425a134;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-continental-aro-15-conticrosscontact-lx2-235-75r15-109t-xl-10120018;Pneu Continental Aro 15 ContiCrossContact LX2 235/75R15 109T XL;769,9;;BRL;;;in_stock;CONTINENTAL;15 CONTICROSSCONTACT;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;802812e5696dee55;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-firestone-aro-15-destination-h-t-235-75r15-109t-10100187;Pneu Firestone Aro 15 Destination H/T 235/75R15 109T;774,9;;BRL;;;in_stock;FIRESTONE;15 DESTINATION;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;93796ff409619e44;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-goodyear-aro-15-wrangler-workhorse-at-235-75r15-109s-16002915;Pneu Goodyear Aro 15 Wrangler Workhorse AT 235/75R15 109S;919,9;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;49143d83434a41d7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-firestone-aro-15-destination-a-t-235-75r15-104-101s-10100134;Pneu Firestone Aro 15 Destination A/T 235/75R15 104/101S;909,9;;BRL;;;in_stock;FIRESTONE;15 DESTINATION;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;2433eee71910cc72;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-speedmax-aro-15-sl369-a-t-235-75r15-104-101q-16004771;Pneu Speedmax Aro 15 SL369 A/T 235/75R15 104/101Q;719,9;;BRL;;;in_stock;;;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
46494;pneustore;57f7cb64df157e3a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-75r15/produto/pneu-firestone-aro-15-destination-m-t-23-235-75r15-104-101q-10290044;Pneu Firestone Aro 15 Destination M/T 23 235/75R15 104/101Q;1274,9;;BRL;;;in_stock;FIRESTONE;15 DESTINATION;2025-08-24T21:02:07Z;20250822_102853_pneustore;235,0;75,0;15,0;235 75 r15;True
48095;pneustore;798126c41cc437fa;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-mh01-185-70r14-88h-16004774;Pneu Speedmax Aro 14 MH01 185/70R14 88H;334,9;;BRL;;;in_stock;;;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;4f7780249f99a878;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-itaro-aro-14-mh01-185-70r14-88h-16004778;Pneu Itaro Aro 14 MH01 185/70R14 88H;289,9;;BRL;;;in_stock;;;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;dae0ad6381a1ca59;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-ultracontact-185-70r14-88h-16010580;Pneu Continental Aro 14 UltraContact 185/70R14 88H;484,9;;BRL;;;in_stock;CONTINENTAL;14 ULTRACONTACT;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;efb3d5d0adadead7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-powercontact-2-185-70r14-88h-10120009;Pneu Continental Aro 14 PowerContact 2 185/70R14 88H;474,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;8b9a415c4eaff747;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-185-70r14-88h-10130117;Pneu Goodyear Aro 14 EfficientGrip Performance 185/70R14 88H;544,9;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;4e39c314eea56694;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-185-70r14-88h-10130229;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;509,9;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;795fd6de8c1644e7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-vt-max-185-70r14-88t-16009355;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;319,9;;BRL;;;in_stock;;;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
48095;pneustore;8af547269dcbc626;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kumho-aro-14-ecowing-es31-185-70r14-88t-16009356;Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T;329,9;;BRL;;;in_stock;KUMHO;14 ECOWING;2025-08-24T21:04:57Z;20250822_102853_pneustore;185,0;70,0;14,0;185 70 r14;True
