marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
pneustore,Pneu Continental Aro 16 PowerContact 2 195/55R16 87H,569.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-powercontact-2-195-55r16-87h-10120084,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:39:44,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Continental Aro 16 ContiPowerContact 195/55R16 87V,569.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-contipowercontact-195-55r16-87v-10120011,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:39:47,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Continental Aro 16 UltraContact 195/55R16 87V,579.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-ultracontact-195-55r16-87v-16010590,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:39:49,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Continental Aro 16 ContiEcoContact 5 195/55R16 91H XL,559.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-contiecocontact-5-195-55r16-91h-xl-16002596,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:39:50,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Continental Aro 16 EcoContact 6 195/55R16 91V XL,649.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-continental-aro-16-ecocontact-6-195-55r16-91v-xl-16010602,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:39:53,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Continental Aro 16 Contipremiumcontact 2* 195/55R16 87V Run Flat,759.9,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-16-contipremiumcontact-2-195-55r16-87v-run-flat-16000311,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:39:59,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Iris Aro 16 Ecoris 195/55R16 87V,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-iris-aro-16-ecoris-195-55r16-87v-10031382,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:01,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Pirelli Aro 16 Powergy 195/55R16 87V,557.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-pirelli-aro-16-powergy-195-55r16-87v-16004518,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:04,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Ceat Aro 16 EcoDrive 195/55R16 87H TL,420.35,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-ceat-aro-16-ecodrive-195-55r16-87h-tl-10011091,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:06,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Speedmax Prime Aro 16 FRD16 195/55R16 87V,356.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-speedmax-prime-aro-16-frd16-195-55r16-87v-16005729,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:10,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Itaro Aro 16 MU02 195/55R16 91V XL,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-itaro-aro-16-mu02-195-55r16-91v-xl-16009239,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:11,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Goodyear Aro 16 Excellence 195/55R16 87V Run Flat,1011.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-excellence-195-55r16-87v-run-flat--10130069,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:12,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Kumho Aro 16 Ecowing ES01 KH27 195/55R16 87H,391.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-kumho-aro-16-ecowing-es01-kh27-195-55r16-87h-10030674,continental,powercontact,195/55R16,continental|195/55R16|powercontact,2025-08-11 19:40:13,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-continental-powercontact_20250811_164435.csv
pneustore,Pneu Goodyear Aro 16 EfficientGrip Performance 195/55R16 91V XL,674.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-efficientgrip-performance-195-55r16-91v-xl-16004185,dunlop,fm800,195/55R16,dunlop|195/55R16|fm800,2025-08-11 19:45:46,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-dunlop-fm800_20250811_165049.csv
pneustore,Pneu Pirelli Aro 16 Cinturato P7 195/55R16 91V XL,674.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-pirelli-aro-16-cinturato-p7-195-55r16-91v-xl-16008352,dunlop,fm800,195/55R16,dunlop|195/55R16|fm800,2025-08-11 19:45:50,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-dunlop-fm800_20250811_165049.csv
pneustore,Pneu Goodyear Aro 16 Eagle Sport 2 195/55R16 91V XL,601.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-195-55r16-91v-xl-16002678,GOODYEAR,eagle sport,195-55-r16,GOODYEAR|195-55-r16|eagle sport,2025-08-08 19:56:22,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-goodyear-eagle_20250808_165815.csv
pneustore,Pneu Goodyear Aro 16 Eagle Sport 2 195/55R16 91V XL,601.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-eagle-sport-2-195-55r16-91v-xl-16002678,goodyear,eagle,195/55R16,goodyear|195/55R16|eagle,2025-08-11 19:51:33,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-goodyear-eagle_20250811_165605.csv
pneustore,Pneu Goodyear Aro 16 EfficientGrip Performance EV 195/55R16 91V XL,958.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-55r16/produto/pneu-goodyear-aro-16-efficientgrip-performance-ev-195-55r16-91v-xl-16009338,goodyear,eagle,195/55R16,goodyear|195/55R16|eagle,2025-08-11 19:51:42,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-55-r16/pneu-19555r16-goodyear-eagle_20250811_165605.csv
pneustore,Pneu Continental Aro 15 PowerContact 2 195/60R15 88H,509.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-continental-aro-15-powercontact-2-195-60r15-88h-10120145,CONTINENTAL,,195-60-r15,CONTINENTAL|195-60-r15,2025-08-08 19:58:46,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250808_170042.csv
pneustore,Pneu Continental Aro 15 UltraContact 195/60R15 88H,519.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-continental-aro-15-ultracontact-195-60r15-88h-16010589,CONTINENTAL,,195-60-r15,CONTINENTAL|195-60-r15,2025-08-08 19:58:50,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250808_170042.csv
pneustore,Pneu Barum by Continental Aro 15 Bravuris 5HM 195/60R15 88H,361.68,https://www.pneustore.com.br/categorias/pneus-de-carro/produto/pneu-barum-by-continental-aro-15-bravuris-5hm-195-60r15-88h-16001320,CONTINENTAL,,195-60-r15,CONTINENTAL|195-60-r15,2025-08-08 19:58:51,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250808_170042.csv
pneustore,Pneu Continental Aro 15 PowerContact 2 195/60R15 88H,509.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-continental-aro-15-powercontact-2-195-60r15-88h-10120145,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:56:48,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Continental Aro 15 UltraContact 195/60R15 88H,519.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-continental-aro-15-ultracontact-195-60r15-88h-16010589,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:56:54,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Barum by Continental Aro 15 Bravuris 5HM 195/60R15 88H,361.68,https://www.pneustore.com.br/categorias/pneus-de-carro/produto/pneu-barum-by-continental-aro-15-bravuris-5hm-195-60r15-88h-16001320,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:56:56,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu General Tire by Continental Aro 15 Altimax One 195/60R15 88H,391.01,https://www.pneustore.com.br/categorias/marcas/pneus-general-tire/produto/pneu-general-tire-by-continental-aro-15-altimax-one-195-60r15-88h-16000875,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:56:58,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Itaro Aro 15 Comformax 195/60R15 88V,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-itaro-aro-15-comformax-195-60r15-88v-16004992,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:57:09,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Speedmax Aro 15 MH01 195/60R15 88V,332.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-speedmax-aro-15-mh01-195-60r15-88v-16007066,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:57:10,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Ceat Aro 15 EcoDrive 195/60R15 88H TL,361.68,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-ceat-aro-15-ecodrive-195-60r15-88h-tl-10011089,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:57:12,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Goodyear Aro 15 EfficientGrip Performance 195/60R15 88V,557.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-60r15-88v-10130147,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:57:14,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Michelin Aro 15 Energy XM2+ 195/60R15 88V,557.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-michelin-aro-15-energy-xm2%2B-195-60r15-88v-10110158,continental,powercontact,195/60R15,continental|195/60R15|powercontact,2025-08-11 19:57:15,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-continental-powercontact_20250811_165959.csv
pneustore,Pneu Speedmax Prime Aro 15 FRD16 195/60R15 88V,356.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-speedmax-prime-aro-15-frd16-195-60r15-88v-16005730,dunlop,fm800,195/60R15,dunlop|195/60R15|fm800,2025-08-11 20:05:27,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-dunlop-fm800_20250811_170829.csv
pneustore,Pneu Pirelli Aro 15 P400 Evo 195/60R15 88H,439.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-pirelli-aro-15-p400-evo-195-60r15-88h-16010913,dunlop,fm800,195/60R15,dunlop|195/60R15|fm800,2025-08-11 20:05:31,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-dunlop-fm800_20250811_170829.csv
pneustore,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60R15 88V,498.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-60r15/produto/pneu-kelly-by-goodyear-aro-15-edge-sport-2-195-60r15-88v-16009119,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 20:13:40,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-60-r15/pneu-19560r15-goodyear-efficientgrip_20250811_171723.csv
pneustore,Pneu Continental Aro 15 PowerContact 2 195/65R15 91H,519.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-continental-aro-15-powercontact-2-195-65r15-91h-10120230,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:38,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Continental Aro 15 UltraContact 195/65R15 91H,529.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-continental-aro-15-ultracontact-195-65r15-91h-16010579,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:41,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Continental Aro 15 PremiumContact 6 195/65R15 91H,599.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-continental-aro-15-premiumcontact-6-195-65r15-91h-16002592,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:42,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Continental Aro 15 ContiEcoContact 5 195/65R15 95H XL,599.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-continental-aro-15-contiecocontact-5-195-65r15-95h-xl-16002593,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:44,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Barum by Continental Aro 15 Bravuris 5HM 195/65R15 91H,361.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-barum-by-continental-aro-15-bravuris-5hm-195-65r15-91h-16001323,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:48,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu General Tire by Continental Aro 15 Altimax One 195/65R15 91H,381.23,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-general-tire-by-continental-aro-15-altimax-one-195-65r15-91h-16000876,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:49,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Itaro Aro 15 Comformax 195/65R15 91V,283.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-itaro-aro-15-comformax-195-65r15-91v-16004994,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:53,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Speedmax Aro 15 MH01 195/65R15 91V,376.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-speedmax-aro-15-mh01-195-65r15-91v-16007064,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:22:56,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Goodyear Aro 15 EfficientGrip Performance 195/65R15 91H,571.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-goodyear-aro-15-efficientgrip-performance-195-65r15-91h-10130127,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:23:01,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Pirelli Aro 15 Cinturato P1 195/65R15 91H,567.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-pirelli-aro-15-cinturato-p1-195-65r15-91h-10070344,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:23:05,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Ceat Aro 15 EcoDrive 195/65R15 91H TL,381.23,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-ceat-aro-15-ecodrive-195-65r15-91h-tl-10011090,continental,powercontact,195/65R15,continental|195/65R15|powercontact,2025-08-11 20:23:11,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-continental-powercontact_20250811_172615.csv
pneustore,Pneu Speedmax Prime Aro 15 FRD16 195/65R15 91V,366.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-speedmax-prime-aro-15-frd16-195-65r15-91v-16005731,dunlop,fm800,195/65R15,dunlop|195/65R15|fm800,2025-08-11 20:18:25,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-dunlop-fm800_20250811_172200.csv
pneustore,Pneu Pirelli Aro 15 P400 Evo 195/65R15 91H,488.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-pirelli-aro-15-p400-evo-195-65r15-91h-16010785,dunlop,fm800,195/65R15,dunlop|195/65R15|fm800,2025-08-11 20:18:27,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-dunlop-fm800_20250811_172200.csv
pneustore,Pneu Goodyear Aro 15 Eagle Sport 2 195/65R15 91V,537.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-goodyear-aro-15-eagle-sport-2-195-65r15-91v-16001787,dunlop,fm800,195/65R15,dunlop|195/65R15|fm800,2025-08-11 20:18:29,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/195-65-r15/pneu-19565r15-dunlop-fm800_20250811_172200.csv
pneustore,Pneu Itaro Aro 17 Powermax 205/40R17 84W XL,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-itaro-aro-17-powermax-205-40r17-84w-xl-16004995,goodyear,,205/40R17,goodyear|205/40R17,2025-08-11 20:42:33,,user/Desktop/Precificação_AI/Scraper_em_geral/pneustore/dados/raw/205-40-r17/pneu-20540r17-goodyear-kelly_20250811_174503.csv
