marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Michelin Aro 15 205/70 R15 96t Ltx Force Índice De Velocidade T,https://www.mercadolivre.com.br/pneu-michelin-aro-15-20570-r15-96t-ltx-force-indice-de-velocidade-t/p/MLB28696948,1117.0,michelin,ltx force,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250811_165414.csv
mercadolivre,,Pneu Michelin Agilis C 205/70R15 106/104 R,https://www.mercadolivre.com.br/pneu-michelin-agilis-c-20570r15-106104-r/p/MLB14861590,1245.0,michelin,ltx force,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250811_165414.csv
mercadolivre,,Pneu Michelin Agilis C 205/70r15 106/104 R,https://produto.mercadolivre.com.br/MLB-5315632628-pneu-michelin-agilis-c-20570r15-106104-r-_JM?searchVariation=187196380481,1345.0,michelin,ltx force,,mercadolivre/data/raw/205-70-r15/pneu-205-70-r15-michelin-ltx-force_20250811_165414.csv
mercadolivre,,Pneu Dunlop 215 50 R17 Sp Sport Fm800 91 V V,https://www.mercadolivre.com.br/pneu-dunlop-215-50-r17-sp-sport-fm800-91-v/up/MLBU3209993365,749.68,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250808_143206.csv
mercadolivre,,Pneu 215/50r17 91v Dunlop Sp Sport Fm800,https://www.mercadolivre.com.br/pneu-21550r17-91v-dunlop-sp-sport-fm800/p/MLB29523264,664.51,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu 215/50r17 91v Dunlop Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-5235102808-pneu-21550r17-91v-dunlop-sp-sport-fm800-_JM,791.43,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Cruze 215/50r17 91v Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-5538120936-pneu-dunlop-cruze-21550r17-91v-sp-sport-fm800-_JM,831.38,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu 215/50r17 91v Dunlop Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-3940889131-pneu-21550r17-91v-dunlop-sp-sport-fm800-_JM,733.42,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop 215/50r17 91v Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-3907155868-pneu-dunlop-21550r17-91v-sp-sport-fm800-_JM,773.5,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Cruze 215/50r17 91v Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-5538198902-pneu-dunlop-cruze-21550r17-91v-sp-sport-fm800-_JM,773.5,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Aro 17 215/50r17 91v Dunlop Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-5310999330-pneu-aro-17-21550r17-91v-dunlop-sp-sport-fm800-_JM?searchVariation=183081300936,763.0,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop 215/50r17 91v Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-3907106778-pneu-dunlop-21550r17-91v-sp-sport-fm800-_JM,831.38,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Aro 17 215/50r17 Sp Sport Fm800 91v,https://produto.mercadolivre.com.br/MLB-5122202354-pneu-dunlop-aro-17-21550r17-sp-sport-fm800-91v-_JM,906.93,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Cruze 215/50r17 91v Dunlop Sp Sport Fm800,https://produto.mercadolivre.com.br/MLB-3940866657-pneu-cruze-21550r17-91v-dunlop-sp-sport-fm800-_JM,733.42,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Aro 17 215/50r17 Sp Sport Fm800 91v,https://produto.mercadolivre.com.br/MLB-5037269970-pneu-dunlop-aro-17-21550r17-sp-sport-fm800-91v-_JM,838.24,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Aro 17 Sport Fm800 215/50r17 Dunlop 91v Sp V,https://www.mercadolivre.com.br/pneu-aro-17-sport-fm800-21550r17-dunlop-91v-sp/up/MLBU2926345868,719.65,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Aro 17 215/50r17 Sp Sport Fm800 91v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-17-21550r17-sp-sport-fm800-91v/up/MLBU1742461208,972.92,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Aro 17 215/50r17 Sp Sport Fm800 91v,https://www.mercadolivre.com.br/pneu-dunlop-aro-17-21550r17-sp-sport-fm800-91v/up/MLBU1749876660,918.87,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop Aro 17 215/50r17 Sp Sport Fm800 91v V,https://www.mercadolivre.com.br/pneu-dunlop-aro-17-21550r17-sp-sport-fm800-91v/up/MLBU3252637208,846.8,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Pneu Dunlop 215 50 R17 Sp Sport Fm800 91 V V,https://www.mercadolivre.com.br/pneu-dunlop-215-50-r17-sp-sport-fm800-91-v/up/MLBU3209993365,749.68,dunlop,fm800,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-dunlop-fm800_20250811_171231.csv
mercadolivre,,Goodyear Efficientcrip Performance H0 Pneu 215/50 R17 91v,https://www.mercadolivre.com.br/goodyear-efficientcrip-performance-h0-pneu-21550-r17-91v/p/MLB46001377,747.84,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Goodyear Effcientgrip Performance 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-1846883062-pneu-goodyear-effcientgrip-performance-21550-r17-91v-_JM,849.99,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Aro 17 215/50 R17 Goodyear 91v Performance Honda Civic,https://www.mercadolivre.com.br/pneu-aro-17-21550-r17-goodyear-91v-performance-honda-civic/p/MLB28663218,1022.0,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Goodyear Effcientgrip Performance 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-1846877982-pneu-goodyear-effcientgrip-performance-21550-r17-91v-_JM,962.97,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu 215/50r17 Effcientgrip Performance 91v Goodyear Corolla,https://produto.mercadolivre.com.br/MLB-1846902339-pneu-21550r17-effcientgrip-performance-91v-goodyear-corolla-_JM,962.97,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Goodyear Aro 17 Effcientgrip Performance 215/50r17 91v,https://produto.mercadolivre.com.br/MLB-1846902256-pneu-goodyear-aro-17-effcientgrip-performance-21550r17-91v-_JM,903.1,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Aro 17 Goodyear 215/50r17 91v Effcientgrip Performance,https://produto.mercadolivre.com.br/MLB-1846902410-pneu-aro-17-goodyear-21550r17-91v-effcientgrip-performance-_JM,941.61,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Novo 215/50r17 91v Goodyear Effcientgrip Performance,https://produto.mercadolivre.com.br/MLB-1846905262-pneu-novo-21550r17-91v-goodyear-effcientgrip-performance-_JM,941.61,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu 215/50r17 Effcientgrip Performance 91v Goodyear Corolla,https://produto.mercadolivre.com.br/MLB-1846905206-pneu-21550r17-effcientgrip-performance-91v-goodyear-corolla-_JM,903.34,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Goodyear Aro 17 Effcientgrip Performance 215/50r17 91v,https://produto.mercadolivre.com.br/MLB-1846902363-pneu-goodyear-aro-17-effcientgrip-performance-21550r17-91v-_JM,903.34,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Goodyear Aro 17 215/50r17 91v Effcientgrip Performance,https://produto.mercadolivre.com.br/MLB-1846902001-pneu-goodyear-aro-17-21550r17-91v-effcientgrip-performance-_JM,883.76,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu 215/50r17 Goodyear Effcientgrip Performance 91v,https://produto.mercadolivre.com.br/MLB-1846904746-pneu-21550r17-goodyear-effcientgrip-performance-91v-_JM,865.45,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu Goodyear Efficientgripperformance  Usado 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-3895665833-pneu-goodyear-efficientgripperformance-usado-21550-r17-91v-_JM?searchVariation=182093392190,150.0,goodyear,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250808_142727.csv
mercadolivre,,Pneu 215/50r17 Goodyear Efficientgrip Performance 91V,https://www.mercadolivre.com.br/pneu-21550r17-goodyear-efficientgrip-performance-91v/p/MLB28641346,754.32,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu 215/50r17 Goodyear Efficientgrip Performance 91v Aro 17,https://produto.mercadolivre.com.br/MLB-3556195163-pneu-21550r17-goodyear-efficientgrip-performance-91v-aro-17-_JM?searchVariation=179579429108,819.65,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu 215/50r17 Goodyear Efficientgrip Performance 91v Aro 17,https://produto.mercadolivre.com.br/MLB-974921657-pneu-21550r17-goodyear-efficientgrip-performance-91v-aro-17-_JM,881.73,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Aro 17 Efficientgrip Performance 215/50r17 91v V,https://www.mercadolivre.com.br/pneu-goodyear-aro-17-efficientgrip-performance-21550r17-91v/up/MLBU1446405288,725.87,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Effcientgrip Performance 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-1846883062-pneu-goodyear-effcientgrip-performance-21550-r17-91v-_JM,849.99,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Aro 17 215/50 R17 Goodyear 91v Performance Honda Civic,https://www.mercadolivre.com.br/pneu-aro-17-21550-r17-goodyear-91v-performance-honda-civic/p/MLB28663218,862.05,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Effcientgrip Performance 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-1846877982-pneu-goodyear-effcientgrip-performance-21550-r17-91v-_JM,962.97,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu 215/50r17 Effcientgrip Performance 91v Goodyear Corolla,https://produto.mercadolivre.com.br/MLB-1846902339-pneu-21550r17-effcientgrip-performance-91v-goodyear-corolla-_JM,962.97,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Aro 17 Effcientgrip Performance 215/50r17 91v,https://produto.mercadolivre.com.br/MLB-1846902256-pneu-goodyear-aro-17-effcientgrip-performance-21550r17-91v-_JM,903.1,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Aro 17 Goodyear 215/50r17 91v Effcientgrip Performance,https://produto.mercadolivre.com.br/MLB-1846902410-pneu-aro-17-goodyear-21550r17-91v-effcientgrip-performance-_JM,941.61,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Novo 215/50r17 91v Goodyear Effcientgrip Performance,https://produto.mercadolivre.com.br/MLB-1846905262-pneu-novo-21550r17-91v-goodyear-effcientgrip-performance-_JM,941.61,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu 215/50r17 Effcientgrip Performance 91v Goodyear Corolla,https://produto.mercadolivre.com.br/MLB-1846905206-pneu-21550r17-effcientgrip-performance-91v-goodyear-corolla-_JM,903.34,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Aro 17 Effcientgrip Performance 215/50r17 91v,https://produto.mercadolivre.com.br/MLB-1846902363-pneu-goodyear-aro-17-effcientgrip-performance-21550r17-91v-_JM,903.34,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Aro 17 215/50r17 91v Effcientgrip Performance,https://produto.mercadolivre.com.br/MLB-1846902001-pneu-goodyear-aro-17-21550r17-91v-effcientgrip-performance-_JM,883.76,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu 215/50r17 Goodyear Effcientgrip Performance 91v,https://produto.mercadolivre.com.br/MLB-1846904746-pneu-21550r17-goodyear-effcientgrip-performance-91v-_JM,865.45,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Efficientgrip 215/50 R17 N1 Detalhe Dot 3820,https://produto.mercadolivre.com.br/MLB-2649500324-pneu-goodyear-efficientgrip-21550-r17-n1-detalhe-dot-3820-_JM,149.99,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Usado Goodyear Efficientgrip Performance 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-4085379283-pneu-usado-goodyear-efficientgrip-performance-21550-r17-91v-_JM?searchVariation=188255535773,140.0,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Usado Goodyear Efficientgrip Performane 215/50 R17 91v V,https://www.mercadolivre.com.br/pneu-usado-goodyear-efficientgrip-performane-21550-r17-91v/up/MLBU3277158382,120.0,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear Efficientgripperformance  Usado 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-3895665833-pneu-goodyear-efficientgripperformance-usado-21550-r17-91v-_JM?searchVariation=182093392190,150.0,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Usado Goodyear Efficientgrip Performance 215/50 R17 91v,https://produto.mercadolivre.com.br/MLB-5264179458-pneu-usado-goodyear-efficientgrip-performance-21550-r17-91v-_JM?searchVariation=186779533187,140.0,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu 215/50r17 91v Efficientgrip Goodyear,https://produto.mercadolivre.com.br/MLB-3360892165-pneu-21550r17-91v-efficientgrip-goodyear-_JM,199.0,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Goodyear 215/50 R17 91v Efficientgrip,https://produto.mercadolivre.com.br/MLB-2897142111-pneu-goodyear-21550-r17-91v-efficientgrip-_JM,340.0,goodyear,efficientgrip,,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-goodyear-efficientgrip_20250811_170440.csv
mercadolivre,,Pneu Pirelli Cinturato P7 P 215/50R17 91 V,https://www.mercadolivre.com.br/pneu-pirelli-cinturato-p7-p-21550r17-91-v/p/MLB15055519,753.0,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu 215/50r17 Pirelli Cinturato P7 91v Civic / Corolla,https://produto.mercadolivre.com.br/MLB-5303066546-pneu-21550r17-pirelli-cinturato-p7-91v-civic-corolla-_JM,1089.0,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu 215/50r17 91v P7-cntk1 - Pirelli,https://produto.mercadolivre.com.br/MLB-5215199306-pneu-21550r17-91v-p7-cntk1-pirelli-_JM,1065.0,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Aro 17 215/50r17 Pirelli Cinturato P7 91v,https://produto.mercadolivre.com.br/MLB-3989884437-pneu-aro-17-21550r17-pirelli-cinturato-p7-91v-_JM,1089.0,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Pirelli Aro 17 Cinturato P7 Seal Inside - 215/50 R17,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KiDg%2BsXyHPLjyfagsgB9gCaE2%2BV4qQ88KEakp%2BJEGUKqvHJzIZkke462om7rHrFmsbov0hVMi8rGtoPG3e2MYzdYVmWQSGMn1gtHdUB8UcXTI%2F9uH6FA0JAbS9zSrUwlfvqL90UPTSV5lhxY6W%2FS5UsC7Zazw2miHWNRYYCJukpjEvgOfbp9tj5PCR%2F6wBCXlV77hDNTzlN78UB8axpseTKulN6qyujk3hNXlI%2F%2BPT8JhOVnNU3ulFuBTkG9gM0qcnP%2BwPxX2lGCSGu2o2AP4HGK%2FCSMNDn31WlaGITWtN6FpmtZTQQ%2FQ54QfMbvjtn%2BmG%2Br4h9k8I%2F757RGRnZETSAXjgfCTH6gTIBhPz2J7GEu8xbotjvwZ9Xep3FSrSkCSpkVuSnyQ70HNjChNomupbPTLtVsykOgXJv6kCs3uduQlXaCiB0WtxcZ%2BL%2FnC5LpDllToI6%2BBHpyk3kod%2FDcPjVZ48FlYn%2Bh6Bkoilrobp4fCDJBiA88JwJTeb0ypsy3NpqvtEbAxD3z2rO0QTP%2F5fYy0wRlJ1BWK9vZKl9HYBquFHgAxBuWSZVetM%2BnfBP81HkcnkMqL7ad0NDuJ4k%2B8s0VX8YGgkxVCO5zzjE4zNNmhlA48iMyr7UUpru7nwEbyCScia%2BIn12ugDV824cY7RyHgiuo1FIPYpHUIusFpFU%2BHpLxizqLLyJHNBpk1ZPHay4MmaEbKl%2BaYZCiEyTjR%2FZ1Mulyj6TgkmZH%2BJZwNvTW%2BllytIdycwdVKBrBYVyeURISFHz8wHUnOzG0Kj7E7wq1QV%2FnGZkR0X2hv20V%2FCQ7O7Gx4gTc7JMv6RY0MAaEOAOIo6kqoQwtpY%2BdB6QErlksfIAfZG%2FdQUIZIVLKLJP1IHY%2BW%2BrSjo7YA0CH8ClKr%2FXdksetnv2NcjqIxj5c0dMztem9%2FL%2FaVM3Al0r%2F38dPejjDv9U%2FMweo&searchVariation=182511229783,782.92,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Corolla 215/50r17 91v P7-cntk1 - Pirelli,https://produto.mercadolivre.com.br/MLB-3929824671-pneu-corolla-21550r17-91v-p7-cntk1-pirelli-_JM,894.87,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Corolla 215/50r17 91v P7-cntk1 - Pirelli,https://produto.mercadolivre.com.br/MLB-3929837599-pneu-corolla-21550r17-91v-p7-cntk1-pirelli-_JM,989.87,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Pirelli 215/50r17 91v Powergy,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=MnrPL5noJKpOnkaPvTVlkhaU9vL2KxDwsp86yiX5ycJ0E%2FektrVga2CyKJQVUqS1w2zbt4oDZqDpj%2F2b2OoXfSA0MVa4ChgRRNxOP4nDzgpe1%2F%2F8IzTwQ9AzVRHUwzcqR%2FZJi3dSVT41Do8akNrelVaHTDcxDMnNhgZ%2BVqSum8kkHPTQ3Q81iw7RaAKNbqvmzYRNOtAtLxdLUbyi%2FGJniLC4AEiCZlgESgZe6mXMyvoPS8xkRUYlpxkbDh6XiSezkpUso%2BC7MtJgPUXAe%2Bf84QlYinqfqR1bH4mIc3T2hzuBuoffMVlVcBoTSk50W7kxl8jPSYgDj5vmLakG7F5rqvn8EPBZCVMnLvfbU7EQSfCOPXo16mIpjHm2N2E%2Bn4NXzAvYFw8P%2BShsIyc4akRWSMp8TN9W8jUTSBAnlNYh6CmJNOlDHQhYtzqey3KcoVtzBMHUVq0d5O6h8q%2B1RYdY5DGm1fMyRBCslubFgGRMG8uWV4ESP0frWhlJSpt0sm9Fppi%2BsFLyipLBEYSCRS%2Fx3p3Ed7dF5jv0gt5wpxqfbUcbmHApCkFxCyMi%2FZbYP7H7krzAFk2QjeZqmiKv%2F%2BIWplyOqeSzi6vHJ73uEsaN3QsFXeWifHKxo6xIwukWJJ%2FiSElaP%2FfzfARABCt9GsnvOtCBwmLHqhCmVJHNSr%2BMWx5zxYoKu6P3kVSkA3soPfkQbxhfbd5CsV8zDYS1clOk1Mc%2BQvJHmLDhMlIWcUPxCKE%2B%2BXlBHWwXaLwju%2FDMAFQ2E5p12H1%2BMDmtrJ1zDrPQspMto7813SI%2B5WF2HKl%2BBDyTMu96%2BWcJqlcBiRJcfkrjdCtWS7PUFF%2Ff0WMhzAbBmp7TgWlZrvFUDBHrydFI7mIgUEZ%2BXGdwFx5yQ4Lqzj5ii1AQVVtdkuGTi3yptGNLMNmntoQs8DaeQ%2Fy1bllMSvl5fd7aoxMEfTlEgJiRKvG%2BEE4tFNABQVlkJGhY,652.0,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Pirelli Aro 17 215/50r17 Cinturato P7 91v,https://www.mercadolivre.com.br/pneu-pirelli-aro-17-21550r17-cinturato-p7-91v/p/MLB50825506,807.8,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Pirelli Aro 17 Cinturato P7 Seal Inside - 215/50 R17,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=B8SMTCtpsZqbA2Ce85AY86H%2B8Rh%2BaaIABJTYLCJKBc5%2Bmiq%2BBzLsfL%2B%2F47r5JxZ%2BDIC9A4%2FAfneLXf1hE2KQtBmubrOXgWAYnZx1Dvx4Nr%2Bdj54iEv4ttCJNsBHdg4%2FOx9egpxyiyEP9Pd74J7v8vbjYJswVS33uvxJotktx4OSJ8t60Eeq4TJRVZ7YROphdFHPQ8N4onQykVoM7Ll8mf6Sv%2Fdh3jpZ6otOCicDpVOSMLQDhGle4R%2BEkT7Mi8ArWtfCDtv%2FRz66OVDDR17wtgvoIdkx3H6XOg%2FYPziRBbpK5V55B1wv1rhr37JnVwdrqH7zpeefjPFk3OydJHhcsNa%2B6LDH4A5B2rVPLpKZi94TeYHSWHc2lRsge7T4lXXeX8gUOfktoCtFcGculmhvoRgsklcZ9PZJSjlytTdoFZcF%2B8W51vBkUEOZv25AUcXdJGB2BMrp0LM6%2BSYzOiPtmOJxq97dM2NGeMGCMTJhKM%2Fnk%2FGSI8E%2FvsV%2BTN98o8W4fjnrojHBJVViQ9Rct6DIQe7nbgBrZQAkS47gI45OcHrJQoPkQj9PG5Ujo7wgWDqneoMvNbflUVP77cMLCUDIFdKktl47Gq3%2BnAnr41GoV5gMLksbh2S19eZdQx3gGuVXs0GYftk2VyfhYQ4s%2F8pfEpqR0hGSpERe22j4knJoRx3hp7VhHoWQkL1qBQ9U4ZAFNLictMRkWiubswc0urP%2BL4edDKh9NXGUZxAMar3f5suef6xtow3KfTVkZiF%2BRB2EM%2B2EjX%2BUwwrTCUkracsxO6uYbDNGpx%2B3hcdmgc4JRXhbhQ1RJ9D5w2w8Sh5BsQPeNdggLoQPVTi2KmU%2BkGxbNBSeRBUAjqpwFHC917J%2BZPAsmCjsujZuGQHC9RpE65oZZKJD1xQoEZBtnU4HC1N0U38Ts1oduuYXWN0uLMd8I5wy8h1Cvt%2BetNq1YzQ%3D%3D&searchVariation=180329784154,782.92,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
mercadolivre,,Pneu Pirelli 215/50r17 91v Powergy,https://www.mercadolivre.com.br/pneu-pirelli-21550r17-91v-powergy/p/MLB28663585,652.0,pirelli,,215/50R17,mercadolivre/data/raw/215-50-r17/pneu-215-50-r17-pirelli-cint-p7_20250808_143042.csv
